draw_date,n1,n2,n3,n4,n5,thunderball
2026-03-14,3,12,17,28,35,9
2026-03-11,6,10,15,24,33,2
2026-03-08,2,9,18,27,31,11
2026-03-05,4,14,19,26,34,1
2026-03-01,7,13,16,22,38,12
2026-02-26,5,11,20,25,36,8
2026-02-22,1,8,21,29,37,6
2026-02-19,9,12,23,30,39,10
2026-02-15,2,10,14,28,35,4
2026-02-12,3,11,17,24,32,7
2026-02-08,6,13,18,27,33,5
2026-02-05,4,9,19,26,34,13
2026-02-01,7,15,20,25,31,3
2026-01-29,1,8,16,22,38,14
2026-01-25,5,12,21,29,36,2
2026-01-22,2,10,23,30,37,6
2026-01-18,3,11,14,28,39,9
2026-01-15,6,13,17,24,35,1
2026-01-11,4,9,18,27,33,10
2026-01-08,7,15,19,26,32,12
