Draw Date,Ticket,Training Start,Training End,Played,Predicted Main Numbers,Predicted Thunderball,Actual Main Numbers,Actual Thunderball,Main Matches,Thunderball Match,Payout,Ticket Net Result,Profitable Ticket
2025-10-04,1,2025-09-19,2025-10-03,Yes,2-7-26-33-35,3,12-13-15-22-23,11,0,No,0,-1,No
2025-10-04,2,2025-09-19,2025-10-03,Yes,1-9-10-11-13,5,12-13-15-22-23,11,1,No,0,-1,No
2025-10-04,3,2025-09-19,2025-10-03,Yes,1-9-10-11-13,10,12-13-15-22-23,11,1,No,0,-1,No
2025-10-04,4,2025-09-19,2025-10-03,Yes,1-6-24-36-37,7,12-13-15-22-23,11,0,No,0,-1,No
2025-10-04,5,2025-09-19,2025-10-03,Yes,14-21-22-25-26,10,12-13-15-22-23,11,1,No,0,-1,No
2025-10-04,6,2025-09-19,2025-10-03,Yes,1-9-10-11-13,7,12-13-15-22-23,11,1,No,0,-1,No
2025-10-04,7,2025-09-19,2025-10-03,Yes,1-6-12-26-28,13,12-13-15-22-23,11,1,No,0,-1,No
2025-10-04,8,2025-09-19,2025-10-03,Yes,14-21-22-25-26,8,12-13-15-22-23,11,1,No,0,-1,No
2025-10-04,9,2025-09-19,2025-10-03,Yes,20-26-29-31-37,12,12-13-15-22-23,11,0,No,0,-1,No
2025-10-07,1,2025-09-19,2025-10-04,Yes,2-7-26-33-35,3,5-23-24-33-38,8,1,No,0,-1,No
2025-10-07,2,2025-09-19,2025-10-04,Yes,2-7-26-33-35,9,5-23-24-33-38,8,1,No,0,-1,No
2025-10-07,3,2025-09-19,2025-10-04,Yes,7-16-23-26-37,8,5-23-24-33-38,8,1,Yes,5,4,Yes
2025-10-07,4,2025-09-19,2025-10-04,Yes,1-9-10-11-13,7,5-23-24-33-38,8,0,No,0,-1,No
2025-10-07,5,2025-09-19,2025-10-04,Yes,1-12-26-28-37,6,5-23-24-33-38,8,0,No,0,-1,No
2025-10-07,6,2025-09-19,2025-10-04,Yes,7-26-31-33-37,12,5-23-24-33-38,8,1,No,0,-1,No
2025-10-07,7,2025-09-19,2025-10-04,Yes,7-26-31-33-37,11,5-23-24-33-38,8,1,No,0,-1,No
2025-10-07,8,2025-09-19,2025-10-04,Yes,7-26-31-33-37,13,5-23-24-33-38,8,1,No,0,-1,No
2025-10-07,9,2025-09-19,2025-10-04,Yes,14-22-23-25-26,7,5-23-24-33-38,8,1,No,0,-1,No
2025-10-08,1,2025-09-19,2025-10-07,Yes,12-13-23-26-37,8,13-16-23-26-39,3,3,No,10,9,Yes
2025-10-08,2,2025-09-19,2025-10-07,Yes,2-7-26-33-35,3,13-16-23-26-39,3,1,Yes,5,4,Yes
2025-10-08,3,2025-09-19,2025-10-07,Yes,20-26-29-31-37,5,13-16-23-26-39,3,1,No,0,-1,No
2025-10-08,4,2025-09-19,2025-10-07,Yes,1-14-21-25-26,9,13-16-23-26-39,3,1,No,0,-1,No
2025-10-08,5,2025-09-19,2025-10-07,Yes,1-6-23-24-36,8,13-16-23-26-39,3,1,No,0,-1,No
2025-10-08,6,2025-09-19,2025-10-07,Yes,2-7-16-26-31,6,13-16-23-26-39,3,2,No,0,-1,No
2025-10-08,7,2025-09-19,2025-10-07,Yes,1-6-24-28-36,14,13-16-23-26-39,3,0,No,0,-1,No
2025-10-08,8,2025-09-19,2025-10-07,Yes,1-11-13-23-37,7,13-16-23-26-39,3,2,No,0,-1,No
2025-10-08,9,2025-09-19,2025-10-07,Yes,7-26-29-31-37,2,13-16-23-26-39,3,1,No,0,-1,No
2025-10-10,1,2025-09-19,2025-10-08,Yes,7-26-31-35-37,10,11-22-25-31-34,13,1,No,0,-1,No
2025-10-10,2,2025-09-19,2025-10-08,Yes,13-23-26-37-39,8,11-22-25-31-34,13,0,No,0,-1,No
2025-10-10,3,2025-09-19,2025-10-08,Yes,1-9-12-13-23,14,11-22-25-31-34,13,0,No,0,-1,No
2025-10-10,4,2025-09-19,2025-10-08,Yes,2-23-26-33-35,12,11-22-25-31-34,13,0,No,0,-1,No
2025-10-10,5,2025-09-19,2025-10-08,Yes,13-23-26-37-39,6,11-22-25-31-34,13,0,No,0,-1,No
2025-10-10,6,2025-09-19,2025-10-08,Yes,12-21-22-23-26,11,11-22-25-31-34,13,1,No,0,-1,No
2025-10-10,7,2025-09-19,2025-10-08,Yes,16-20-26-31-37,8,11-22-25-31-34,13,1,No,0,-1,No
2025-10-10,8,2025-09-19,2025-10-08,Yes,2-7-26-33-35,3,11-22-25-31-34,13,0,No,0,-1,No
2025-10-10,9,2025-09-19,2025-10-08,Yes,1-6-10-23-26,1,11-22-25-31-34,13,0,No,0,-1,No
2025-10-11,1,2025-09-19,2025-10-10,Yes,1-6-23-24-36,8,4-16-18-26-39,8,0,Yes,3,2,Yes
2025-10-11,2,2025-09-19,2025-10-10,Yes,7-11-16-23-37,3,4-16-18-26-39,8,1,No,0,-1,No
2025-10-11,3,2025-09-19,2025-10-10,Yes,7-26-29-31-37,2,4-16-18-26-39,8,1,No,0,-1,No
2025-10-11,4,2025-09-19,2025-10-10,Yes,2-12-13-26-33,7,4-16-18-26-39,8,1,No,0,-1,No
2025-10-11,5,2025-09-19,2025-10-10,Yes,11-16-25-26-37,6,4-16-18-26-39,8,2,No,0,-1,No
2025-10-11,6,2025-09-19,2025-10-10,Yes,22-25-26-31-34,10,4-16-18-26-39,8,1,No,0,-1,No
2025-10-11,7,2025-09-19,2025-10-10,Yes,2-7-26-33-35,3,4-16-18-26-39,8,1,No,0,-1,No
2025-10-11,8,2025-09-19,2025-10-10,Yes,1-13-15-23-37,7,4-16-18-26-39,8,0,No,0,-1,No
2025-10-11,9,2025-09-19,2025-10-10,Yes,1-6-8-23-26,9,4-16-18-26-39,8,1,No,0,-1,No
2025-10-14,1,2025-09-19,2025-10-11,Yes,1-13-23-26-39,8,1-3-18-22-32,3,1,No,0,-1,No
2025-10-14,2,2025-09-19,2025-10-11,Yes,11-22-25-31-34,13,1-3-18-22-32,3,1,No,0,-1,No
2025-10-14,3,2025-09-19,2025-10-11,Yes,16-18-23-26-39,8,1-3-18-22-32,3,1,No,0,-1,No
2025-10-14,4,2025-09-19,2025-10-11,Yes,13-15-22-23-24,12,1-3-18-22-32,3,1,No,0,-1,No
2025-10-14,5,2025-09-19,2025-10-11,Yes,1-9-12-13-23,13,1-3-18-22-32,3,1,No,0,-1,No
2025-10-14,6,2025-09-19,2025-10-11,Yes,16-22-23-25-34,8,1-3-18-22-32,3,1,No,0,-1,No
2025-10-14,7,2025-09-19,2025-10-11,Yes,7-16-25-26-37,6,1-3-18-22-32,3,0,No,0,-1,No
2025-10-14,8,2025-09-19,2025-10-11,Yes,1-6-11-23-26,1,1-3-18-22-32,3,1,No,0,-1,No
2025-10-14,9,2025-09-19,2025-10-11,Yes,16-18-23-26-39,6,1-3-18-22-32,3,1,No,0,-1,No
2025-10-15,1,2025-09-19,2025-10-14,Yes,1-13-23-26-39,8,7-11-17-26-37,10,1,No,0,-1,No
2025-10-15,2,2025-09-19,2025-10-14,Yes,21-22-23-25-26,3,7-11-17-26-37,10,1,No,0,-1,No
2025-10-15,3,2025-09-19,2025-10-14,Yes,11-22-25-31-34,13,7-11-17-26-37,10,1,No,0,-1,No
2025-10-15,4,2025-09-19,2025-10-14,Yes,1-11-16-23-37,7,7-11-17-26-37,10,2,No,0,-1,No
2025-10-15,5,2025-09-19,2025-10-14,Yes,11-16-25-26-37,3,7-11-17-26-37,10,3,No,10,9,Yes
2025-10-15,6,2025-09-19,2025-10-14,Yes,5-7-23-26-33,8,7-11-17-26-37,10,2,No,0,-1,No
2025-10-15,7,2025-09-19,2025-10-14,Yes,1-18-22-26-31,2,7-11-17-26-37,10,1,No,0,-1,No
2025-10-15,8,2025-09-19,2025-10-14,Yes,7-20-26-31-37,2,7-11-17-26-37,10,3,No,10,9,Yes
2025-10-15,9,2025-09-19,2025-10-14,Yes,1-6-11-23-26,6,7-11-17-26-37,10,2,No,0,-1,No
2025-10-17,1,2025-09-19,2025-10-15,Yes,7-16-26-31-37,1,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,2,2025-09-19,2025-10-15,Yes,18-22-23-25-26,8,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,3,2025-09-19,2025-10-15,Yes,1-6-11-23-26,6,10-14-15-20-26,5,1,No,0,-1,No
2025-10-17,4,2025-09-19,2025-10-15,Yes,1-11-16-23-37,10,10-14-15-20-26,5,0,No,0,-1,No
