Draw Date,Training Window,Actual Main Numbers,Actual Thunderball,Best Main Matches,Thunderball Hits,Winning Tickets,Played,Edge Score,Total Payout,Total Cost,Net Result,Payout If Played,Net If Played,No-Bet Saved Loss,Profitable Draw
2025-10-04,2025-09-19 to 2025-10-03,12-13-15-22-23,11,1,0,0,Yes,0.477,0,9,-9,0,-9,0,No
2025-10-07,2025-09-19 to 2025-10-04,5-23-24-33-38,8,2,3,3,Yes,0.433,11,9,2,11,2,0,Yes
2025-10-08,2025-09-19 to 2025-10-07,13-16-23-26-39,3,2,0,0,Yes,0.459,0,9,-9,0,-9,0,No
2025-10-10,2025-09-19 to 2025-10-08,11-22-25-31-34,13,2,0,0,Yes,0.439,0,9,-9,0,-9,0,No
2025-10-11,2025-09-19 to 2025-10-10,4-16-18-26-39,8,2,3,3,Yes,0.446,20,9,11,20,11,0,Yes
2025-10-14,2025-09-19 to 2025-10-11,1-3-18-22-32,3,2,0,0,No,0.418,0,0,0,0,-9,9,No
2025-10-15,2025-09-19 to 2025-10-14,7-11-17-26-37,10,3,0,1,Yes,0.478,10,9,1,10,1,0,Yes
2025-10-17,2025-09-19 to 2025-10-15,10-14-15-20-26,5,2,0,0,Yes,0.477,0,9,-9,0,-9,0,No
2025-10-18,2025-09-19 to 2025-10-17,4-8-10-18-22,2,1,0,0,Yes,0.426,0,9,-9,0,-9,0,No
2025-10-21,2025-09-19 to 2025-10-18,2-3-28-37-38,11,2,0,0,Yes,0.422,0,9,-9,0,-9,0,No
2025-10-22,2025-09-19 to 2025-10-21,4-15-17-24-33,10,1,0,0,No,0.409,0,0,0,0,-9,9,No
2025-10-24,2025-09-19 to 2025-10-22,6-10-24-28-32,6,1,1,1,No,0.386,0,0,0,3,-6,6,No
2025-10-25,2025-09-19 to 2025-10-24,9-11-13-28-34,13,1,0,0,Yes,0.449,0,9,-9,0,-9,0,No
2025-10-28,2025-09-19 to 2025-10-25,1-2-10-20-34,4,2,0,0,No,0.392,0,0,0,0,-9,9,No
2025-10-29,2025-09-19 to 2025-10-28,2-8-17-20-28,14,2,0,0,Yes,0.424,0,9,-9,0,-9,0,No
2025-10-31,2025-09-19 to 2025-10-29,11-19-35-37-39,6,2,2,2,Yes,0.429,15,9,6,15,6,0,Yes
2025-11-01,2025-09-19 to 2025-10-31,16-25-26-36-38,11,2,1,1,Yes,0.452,5,9,-4,5,-4,0,No
2025-11-04,2025-09-19 to 2025-11-01,1-15-21-23-24,10,1,2,2,No,0.415,0,0,0,8,-1,1,No
2025-11-05,2025-09-19 to 2025-11-04,6-11-13-19-39,5,2,0,0,Yes,0.431,0,9,-9,0,-9,0,No
2025-11-07,2025-09-19 to 2025-11-05,5-6-19-27-36,5,1,1,1,Yes,0.436,3,9,-6,3,-6,0,No
2025-11-08,2025-09-19 to 2025-11-07,1-3-12-29-37,12,1,0,0,No,0.383,0,0,0,0,-9,9,No
2025-11-11,2025-09-19 to 2025-11-08,6-9-15-16-35,10,2,3,3,No,0.364,0,0,0,23,14,0,No
2025-11-12,2025-09-19 to 2025-11-11,4-5-30-35-36,9,2,0,0,Yes,0.43,0,9,-9,0,-9,0,No
